3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
8.85714285714,25.5714285714,0.346368715084,0.773835920177,2016-12-03,0.500817438692,0.203814713896,12/3/2016_Memphis_LA Lakers,0.254237288136,0.136133745434,LA Lakers,0,-3.0,9.42857142857,27.4761904762,0.343154246101,0.532195927353,0.203632361035,0.125047746371,109.714285714,105.333333333,0.47619047619,8.0,24.5,0.326530612245,0.782426778243,0.463220675944,0.226640159046,0.201465201465,0.116580310881,Memphis,11.0,30.0,0.366666666667,0.512396694215,0.243801652893,0.140842648323,102.333333333,96.6666666667,0.5,,,,,8.85714285714,25.5714285714,0.346368715084,0.773835920177,2016-12-03,0.500817438692,0.203814713896,0.254237288136,0.136133745434,9.42857142857,27.4761904762,0.343154246101,0.532195927353,0.203632361035,0.125047746371,109.714285714,105.333333333,0.47619047619,5.66666666667,21.0,0.269841269841,0.801556420233,0.432282003711,0.181818181818,0.268852459016,0.128861003861,11.0,30.0,0.366666666667,0.54527938343,0.181117533719,0.109680741504,110.0,94.0,0.333333333333,,,,
7.95,24.6,0.323170731707,0.77191011236,2016-12-04,0.463204747774,0.177448071217,12/4/2016_Detroit_Orlando,0.231868131868,0.1229213366,Orlando,0,6.0,7.7,23.5,0.327659574468,0.48243559719,0.175058548009,0.112205343112,97.35,93.0,0.4,7.66666666667,23.5,0.326241134752,0.789473684211,0.4750499002,0.183632734531,0.218045112782,0.121196222455,Orlando,7.33333333333,24.1666666667,0.303448275862,0.468812877264,0.181086519115,0.123090586146,92.6666666667,94.6666666667,0.333333333333,,,,,7.95,24.6,0.323170731707,0.77191011236,2016-12-04,0.463204747774,0.177448071217,0.231868131868,0.1229213366,7.7,23.5,0.327659574468,0.48243559719,0.175058548009,0.112205343112,97.35,93.0,0.4,9.0,22.3333333333,0.402985074627,0.833333333333,0.560460652591,0.140115163148,0.25,0.107879428874,8.66666666667,27.1666666667,0.319018404908,0.477459016393,0.223360655738,0.102513107937,95.8333333333,109.5,0.833333333333,,,,
7.8,24.25,0.321649484536,0.779120879121,2016-12-04,0.492998833139,0.210035005834,12/4/2016_Oklahoma City_New Orleans,0.172149122807,0.114285714286,New Orleans,0,-9.0,9.9,28.55,0.346760070053,0.497194163861,0.188552188552,0.118938791733,105.4,102.5,0.35,9.83333333333,25.5,0.385620915033,0.773946360153,0.541275797373,0.204502814259,0.234126984127,0.10962962963,Oklahoma City,9.16666666667,25.8333333333,0.354838709677,0.507285974499,0.191256830601,0.10070758598,110.333333333,114.333333333,0.666666666667,,,,,7.8,24.25,0.321649484536,0.779120879121,2016-12-04,0.492998833139,0.210035005834,0.172149122807,0.114285714286,9.9,28.55,0.346760070053,0.497194163861,0.188552188552,0.118938791733,105.4,102.5,0.35,8.5,23.8333333333,0.356643356643,0.7843866171,0.522222222222,0.19797979798,0.169884169884,0.115405164737,8.33333333333,26.5,0.314465408805,0.493307839388,0.164435946463,0.11698306824,100.333333333,102.5,0.5,,,,
8.80952380952,25.8095238095,0.341328413284,0.780334728033,2016-12-05,0.509115281501,0.194101876676,12/5/2016_Atlanta_Oklahoma City,0.248624862486,0.131778290993,Oklahoma City,0,3.0,8.71428571429,25.6666666667,0.339517625232,0.493572576326,0.194965184788,0.119194101348,105.095238095,107.666666667,0.619047619048,8.16666666667,27.6666666667,0.295180722892,0.735177865613,0.454980842912,0.120689655172,0.190647482014,0.136155022947,Atlanta,11.6666666667,27.1666666667,0.429447852761,0.547169811321,0.164150943396,0.122747937363,111.166666667,89.6666666667,0.0,True,False,False,1.0,8.80952380952,25.8095238095,0.341328413284,0.780334728033,2016-12-05,0.509115281501,0.194101876676,0.248624862486,0.131778290993,8.71428571429,25.6666666667,0.339517625232,0.493572576326,0.194965184788,0.119194101348,105.095238095,107.666666667,0.619047619048,9.0,25.6666666667,0.350649350649,0.772727272727,0.532075471698,0.215094339623,0.225190839695,0.109037328094,7.83333333333,26.0,0.301282051282,0.476063829787,0.187943262411,0.0904376012966,107.166666667,113.0,0.833333333333,True,False,False,1.0
7.75,22.05,0.351473922902,0.735619469027,2016-12-05,0.501715265866,0.187535734706,12/5/2016_Golden State_Indiana,0.206313416009,0.129593520324,Indiana,0,-36.0,9.8,29.65,0.330522765599,0.50488786659,0.212190914319,0.141155712395,106.25,104.15,0.5,13.1666666667,31.0,0.424731182796,0.755102040816,0.598646034816,0.239845261122,0.206008583691,0.136186137325,Golden State,9.16666666667,30.3333333333,0.302197802198,0.476660682226,0.184919210054,0.130740393627,105.666666667,123.833333333,0.833333333333,,,,,7.75,22.05,0.351473922902,0.735619469027,2016-12-05,0.501715265866,0.187535734706,0.206313416009,0.129593520324,9.8,29.65,0.330522765599,0.50488786659,0.212190914319,0.141155712395,106.25,104.15,0.5,6.66666666667,20.5,0.325203252033,0.729927007299,0.483558994197,0.187620889749,0.200757575758,0.123097965464,9.16666666667,29.3333333333,0.3125,0.497995991984,0.238476953908,0.147565668396,102.666666667,99.5,0.5,,,,
11.1,30.8,0.36038961039,0.735593220339,2016-12-05,0.514269073966,0.191030867793,12/5/2016_Houston_Boston,0.214285714286,0.10953346856,Boston,0,-1.0,9.0,26.45,0.340264650284,0.49561659848,0.222676797195,0.123815762951,103.85,104.7,0.6,15.6666666667,39.8333333333,0.393305439331,0.729411764706,0.565789473684,0.203007518797,0.258823529412,0.129242819843,Houston,11.5,31.8333333333,0.361256544503,0.537523452158,0.219512195122,0.121502927781,115.0,118.333333333,0.666666666667,,,,,11.1,30.8,0.36038961039,0.735593220339,2016-12-05,0.514269073966,0.191030867793,0.214285714286,0.10953346856,9.0,26.45,0.340264650284,0.49561659848,0.222676797195,0.123815762951,103.85,104.7,0.6,12.0,32.5,0.369230769231,0.748031496063,0.525616698292,0.170777988615,0.2,0.094554368762,9.5,27.3333333333,0.34756097561,0.511044176707,0.230923694779,0.134739707383,104.0,107.333333333,0.666666666667,,,,
9.2380952381,25.8571428571,0.357274401473,0.784250269687,2016-12-05,0.523142509135,0.226552984166,12/5/2016_LA Lakers_Utah,0.199519230769,0.11716765453,Utah,0,6.0,8.19047619048,22.619047619,0.362105263158,0.477835348302,0.190558434082,0.106377511691,94.8095238095,99.5238095238,0.571428571429,5.5,21.1666666667,0.259842519685,0.777358490566,0.431688804554,0.195445920304,0.297658862876,0.139377318922,LA Lakers,9.5,29.0,0.327586206897,0.511516314779,0.15547024952,0.112246665512,102.333333333,93.0,0.333333333333,,,,,9.2380952381,25.8571428571,0.357274401473,0.784250269687,2016-12-05,0.523142509135,0.226552984166,0.199519230769,0.11716765453,8.19047619048,22.619047619,0.362105263158,0.477835348302,0.190558434082,0.106377511691,94.8095238095,99.5238095238,0.571428571429,10.5,26.8333333333,0.391304347826,0.769503546099,0.564794816415,0.274298056156,0.190909090909,0.116300535352,9.33333333333,24.0,0.388888888889,0.4609375,0.1796875,0.10290237467,94.0,108.333333333,0.833333333333,,,,
8.52380952381,25.2380952381,0.337735849057,0.793838862559,2016-12-05,0.47669735328,0.224395857307,12/5/2016_New Orleans_Memphis,0.229074889868,0.125867883356,Memphis,0,2.0,9.04761904762,26.2857142857,0.344202898551,0.5,0.266871165644,0.139372469636,98.3333333333,97.4761904762,0.619047619048,8.0,24.6666666667,0.324324324324,0.755274261603,0.479674796748,0.217479674797,0.230769230769,0.113721302723,Memphis,10.1666666667,27.5,0.369696969697,0.520127118644,0.262711864407,0.132002120516,102.5,96.5,0.5,False,False,False,2.0,8.52380952381,25.2380952381,0.337735849057,0.793838862559,2016-12-05,0.47669735328,0.224395857307,0.229074889868,0.125867883356,9.04761904762,26.2857142857,0.344202898551,0.5,0.266871165644,0.139372469636,98.3333333333,97.4761904762,0.619047619048,7.66666666667,24.3333333333,0.315068493151,0.773381294964,0.487179487179,0.199211045365,0.182142857143,0.115444617785,7.66666666667,26.3333333333,0.291139240506,0.489563567362,0.176470588235,0.115015974441,101.5,99.1666666667,0.333333333333,False,False,False,2.0
9.15,25.3,0.361660079051,0.801086956522,2016-12-05,0.485112359551,0.223595505618,12/5/2016_Philadelphia_Denver,0.278138528139,0.134264334398,Denver,0,8.0,8.5,24.25,0.350515463918,0.508169014085,0.217464788732,0.10163393794,109.5,106.25,0.35,10.5,27.8333333333,0.377245508982,0.816091954023,0.481115107914,0.185251798561,0.273333333333,0.123055162659,Denver,11.1666666667,27.1666666667,0.411042944785,0.531609195402,0.264367816092,0.0964178105122,115.5,106.333333333,0.166666666667,,,,,9.15,25.3,0.361660079051,0.801086956522,2016-12-05,0.485112359551,0.223595505618,0.278138528139,0.134264334398,8.5,24.25,0.350515463918,0.508169014085,0.217464788732,0.10163393794,109.5,106.25,0.35,12.3333333333,31.8333333333,0.387434554974,0.794007490637,0.486538461538,0.151923076923,0.230215827338,0.150100066711,10.3333333333,26.8333333333,0.385093167702,0.515625,0.248046875,0.104152484683,109.166666667,97.5,0.0,,,,
6.65,20.7,0.321256038647,0.758996728462,2016-12-06,0.477777777778,0.22849002849,12/6/2016_Detroit_Chicago,0.303162486369,0.113975170763,Chicago,0,-11.0,9.05,24.65,0.367139959432,0.498558246828,0.158592848904,0.122033898305,100.2,103.9,0.55,9.66666666667,23.6666666667,0.408450704225,0.84,0.555133079848,0.110266159696,0.244725738397,0.106518282989,Detroit,8.66666666667,26.6666666667,0.325,0.50406504065,0.189024390244,0.0971282238888,98.1666666667,107.0,0.666666666667,,,,,6.65,20.7,0.321256038647,0.758996728462,2016-12-06,0.477777777778,0.22849002849,0.303162486369,0.113975170763,9.05,24.65,0.367139959432,0.498558246828,0.158592848904,0.122033898305,100.2,103.9,0.55,4.83333333333,19.0,0.254385964912,0.744680851064,0.462927756654,0.22433460076,0.274021352313,0.117695745737,8.83333333333,22.1666666667,0.398496240602,0.504789272031,0.176245210728,0.133433283358,103.166666667,100.833333333,0.333333333333,,,,
10.8095238095,29.5714285714,0.365539452496,0.761099365751,2016-12-06,0.494940978078,0.165261382799,12/6/2016_Memphis_Philadelphia,0.203243243243,0.150990695656,Philadelphia,0,-5.0,9.42857142857,26.4761904762,0.356115107914,0.514176663032,0.204471101418,0.11738385377,107.666666667,97.8571428571,0.190476190476,9.5,27.1666666667,0.349693251534,0.780487804878,0.493190661479,0.196498054475,0.210332103321,0.105845728122,Memphis,9.83333333333,27.6666666667,0.355421686747,0.515432098765,0.271604938272,0.132898351648,105.5,101.333333333,0.666666666667,True,False,False,1.0,10.8095238095,29.5714285714,0.365539452496,0.761099365751,2016-12-06,0.494940978078,0.165261382799,0.203243243243,0.150990695656,9.42857142857,26.4761904762,0.356115107914,0.514176663032,0.204471101418,0.11738385377,107.666666667,97.8571428571,0.190476190476,12.1666666667,31.0,0.39247311828,0.777777777778,0.492202729045,0.153996101365,0.242857142857,0.13995215311,10.3333333333,26.5,0.389937106918,0.533742331288,0.276073619632,0.112793733681,109.5,97.3333333333,0.0,True,False,False,1.0
9.2,25.65,0.358674463938,0.736263736264,2016-12-06,0.498596294217,0.174059517125,12/6/2016_Miami_New York,0.265033407572,0.121585244267,New York,0,11.0,8.85,25.45,0.347740667976,0.498252766453,0.243447874199,0.118468468468,106.45,104.3,0.55,8.66666666667,26.1666666667,0.331210191083,0.78515625,0.508806262231,0.176125244618,0.219230769231,0.0879218472469,Miami,9.5,24.5,0.387755102041,0.506109979633,0.230142566191,0.111761575306,101.666666667,101.666666667,0.5,,,,,9.2,25.65,0.358674463938,0.736263736264,2016-12-06,0.498596294217,0.174059517125,0.265033407572,0.121585244267,8.85,25.45,0.347740667976,0.498252766453,0.243447874199,0.118468468468,106.45,104.3,0.55,10.8333333333,28.5,0.380116959064,0.725694444444,0.492740471869,0.19056261343,0.258992805755,0.109684757881,7.83333333333,24.6666666667,0.317567567568,0.481024667932,0.26375711575,0.1125,107.666666667,108.0,0.666666666667,,,,
8.71428571429,22.1428571429,0.393548387097,0.784897025172,2016-12-06,0.513521457966,0.240446796002,12/6/2016_Minnesota_San Antonio,0.22247706422,0.118638029316,San Antonio,0,14.0,8.57142857143,24.7619047619,0.346153846154,0.503203261503,0.193360512522,0.127192313558,98.0952380952,102.666666667,0.809523809524,8.0,25.0,0.32,0.710843373494,0.490494296578,0.247148288973,0.25572519084,0.123084527929,Minnesota,10.0,27.5,0.363636363636,0.528046421663,0.212765957447,0.143161692358,109.333333333,107.666666667,0.333333333333,,,,,8.71428571429,22.1428571429,0.393548387097,0.784897025172,2016-12-06,0.513521457966,0.240446796002,0.22247706422,0.118638029316,8.57142857143,24.7619047619,0.346153846154,0.503203261503,0.193360512522,0.127192313558,98.0952380952,102.666666667,0.809523809524,8.66666666667,22.5,0.385185185185,0.784552845528,0.512605042017,0.239495798319,0.243902439024,0.139436619718,7.83333333333,22.6666666667,0.345588235294,0.505040322581,0.171370967742,0.126032315978,97.6666666667,100.333333333,0.833333333333,,,,
