3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
4,7,18,6,38,78,25,36,15,28,105,9,22,51,0,1,Dallas,31,9,28,23,0,31,82,23,30,94,8,10,29,17,Miami,12/25/2011_Dallas_Miami
9,28,23,0,31,82,23,30,8,29,94,10,17,31,1,0,Miami,51,4,7,18,6,38,78,25,36,105,15,9,28,22,Dallas,12/25/2011_Dallas_Miami
8,23,22,8,37,81,23,38,13,19,105,9,10,43,0,1,Golden State,48,5,21,17,8,32,82,17,24,86,17,4,32,16,LA Clippers,12/25/2011_Golden State_LA Clippers
5,21,17,8,32,82,17,24,17,32,86,4,16,48,1,0,LA Clippers,43,8,23,22,8,37,81,23,38,105,13,9,19,10,Golden State,12/25/2011_Golden State_LA Clippers
7,15,21,4,36,89,9,14,16,21,88,14,14,41,0,1,LA Lakers,42,4,16,22,8,36,76,11,20,87,12,6,20,17,Chicago,12/25/2011_LA Lakers_Chicago
4,16,22,8,36,76,11,20,12,20,87,6,17,42,1,0,Chicago,41,7,15,21,4,36,89,9,14,88,16,14,21,14,LA Lakers,12/25/2011_LA Lakers_Chicago
2,5,28,5,39,76,24,31,13,28,104,7,18,41,0,0,New York,31,9,20,17,11,35,74,27,34,106,8,9,25,16,Boston,12/25/2011_New York_Boston
9,20,17,11,35,74,27,34,8,25,106,9,16,31,1,1,Boston,41,2,5,28,5,39,76,24,31,104,13,7,28,18,New York,12/25/2011_New York_Boston
8,28,18,4,30,81,21,26,14,25,89,7,18,45,0,0,Oklahoma City,43,10,19,21,5,34,72,19,26,97,7,8,22,16,Orlando,12/25/2011_Oklahoma City_Orlando
10,19,21,5,34,72,19,26,7,22,97,8,16,43,1,1,Orlando,45,8,28,18,4,30,81,21,26,89,14,7,25,18,Oklahoma City,12/25/2011_Oklahoma City_Orlando
8,23,21,2,34,84,19,23,8,20,95,6,12,39,0,0,Charlotte,52,4,19,27,6,38,86,16,21,96,15,3,20,16,Milwaukee,12/26/2011_Charlotte_Milwaukee
4,19,27,6,38,86,16,21,15,20,96,3,16,52,1,1,Milwaukee,39,8,23,21,2,34,84,19,23,95,8,6,20,12,Charlotte,12/26/2011_Charlotte_Milwaukee
9,21,35,9,42,79,11,13,11,22,104,4,12,45,0,1,Cleveland,37,6,20,21,1,35,85,20,28,96,15,7,16,7,Toronto,12/26/2011_Cleveland_Toronto
6,20,21,1,35,85,20,28,15,16,96,7,7,37,1,0,Toronto,45,9,21,35,9,42,79,11,13,104,11,4,22,12,Cleveland,12/26/2011_Cleveland_Toronto
10,27,18,3,39,79,27,34,10,18,115,15,15,47,0,1,Dallas,37,8,27,19,3,32,76,21,27,93,5,11,28,19,Denver,12/26/2011_Dallas_Denver
8,27,19,3,32,76,21,27,5,28,93,11,19,37,1,0,Denver,47,10,27,18,3,39,79,27,34,115,10,15,18,15,Dallas,12/26/2011_Dallas_Denver
8,24,16,3,34,82,15,22,14,21,91,3,20,47,0,0,Golden State,36,4,15,22,5,36,77,23,31,99,7,16,19,10,Chicago,12/26/2011_Golden State_Chicago
4,15,22,5,36,77,23,31,7,19,99,16,10,36,1,1,Chicago,47,8,24,16,3,34,82,15,22,91,14,3,21,20,Golden State,12/26/2011_Golden State_Chicago
7,19,17,8,27,75,18,21,9,19,79,5,16,40,0,0,Indiana,53,7,15,20,9,32,87,20,25,91,18,9,20,10,Detroit,12/26/2011_Indiana_Detroit
7,15,20,9,32,87,20,25,18,20,91,9,10,53,1,1,Detroit,40,7,19,17,8,27,75,18,21,79,9,5,19,16,Indiana,12/26/2011_Indiana_Detroit
5,16,18,5,35,78,29,31,8,26,104,6,17,42,0,1,Minnesota,40,3,22,22,2,39,87,19,26,100,10,4,24,12,Oklahoma City,12/26/2011_Minnesota_Oklahoma City
3,22,22,2,39,87,19,26,10,24,100,4,12,40,1,0,Oklahoma City,42,5,16,18,5,35,78,29,31,104,8,6,26,17,Minnesota,12/26/2011_Minnesota_Oklahoma City
6,27,26,5,36,82,17,20,11,17,95,4,9,41,0,0,Orlando,35,9,22,19,4,44,83,7,10,104,6,1,15,11,Houston,12/26/2011_Orlando_Houston
9,22,19,4,44,83,7,10,6,15,104,1,11,35,1,1,Houston,41,6,27,26,5,36,82,17,20,95,11,4,17,9,Orlando,12/26/2011_Orlando_Houston
